"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"SDP","Derek Norris",2015,0.250485436893204,0.27012987012987,26,515,385,129,104,0,0,0,0,1,0,0,0
"SDP","Yonder Alonso",2015,0.282485875706215,0.239700374531835,28,354,267,100,64,0,0,0,0,1,0,0,0
"SDP","Jedd Gyorko",2015,0.247030878859857,0.21,26,421,400,104,84,0,0,0,0,1,0,0,0
"SDP","Alexi Amarista",2015,0.203703703703704,0.238770685579196,26,324,423,66,101,0,0,0,0,1,0,0,0
"SDP","Yangervis Solarte",2015,0.269961977186312,0.260127931769723,27,526,469,142,122,0,0,0,0,1,0,0,0
"SDP","Justin Upton",2015,0.250922509225092,0.270318021201413,27,542,566,136,153,0,0,0,0,1,0,0,0
"SDP","Will Venable",2015,0.257950530035336,0.224137931034483,32,283,406,73,91,0,0,0,0,1,0,0,0
"SDP","Matt Kemp",2015,0.26510067114094,0.286506469500924,30,596,541,158,155,0,0,0,0,1,0,0,0
"SDP","Will Middlebrooks",2015,0.211764705882353,0.190697674418605,26,255,215,54,41,0,0,0,0,1,0,0,0
"SDP","Wil Myers",2015,0.253333333333333,0.221538461538462,24,225,325,57,72,0,0,0,0,1,0,0,0
"SDP","Melvin Upton Jr.",2015,0.258536585365854,0.208092485549133,30,205,519,53,108,0,0,0,0,1,0,0,0
"SDP","Clint Barmes",2015,0.231884057971014,0.245098039215686,36,207,102,48,25,0,0,0,0,1,0,0,0
"SEA","Mike Zunino",2015,0.174285714285714,0.198630136986301,24,350,438,61,87,0,0,0,0,1,0,0,0
"SEA","Logan Morrison",2015,0.225382932166302,0.261904761904762,27,457,336,103,88,0,0,0,0,1,0,0,0
"SEA","Robinson Cano",2015,0.286858974358974,0.314285714285714,32,624,595,179,187,0,0,0,0,1,0,0,0
"SEA","Brad Miller",2015,0.257990867579909,0.220708446866485,25,438,367,113,81,0,0,0,0,1,0,0,0
"SEA","Kyle Seager",2015,0.26645264847512,0.267796610169492,27,623,590,166,158,0,0,0,0,1,0,0,0
"SEA","Seth Smith",2015,0.248101265822785,0.266365688487585,32,395,443,98,118,0,0,0,0,1,0,0,0
"SEA","Austin Jackson",2015,0.272076372315036,0.256281407035176,28,419,597,114,153,0,0,0,0,1,0,0,0
"SEA","Nelson Cruz",2015,0.301694915254237,0.270799347471452,34,590,613,178,166,0,0,0,0,1,0,0,0
"SEA","Mark Trumbo",2015,0.263473053892216,0.234756097560976,29,334,328,88,77,0,0,0,0,1,0,0,0
"SEA","Dustin Ackley",2015,0.21505376344086,0.245019920318725,27,186,502,40,123,0,0,0,0,1,0,0,0
"SFG","Buster Posey",2015,0.317773788150808,0.310786106032907,28,557,547,177,170,0,0,0,0,1,0,0,0
"SFG","Brandon Belt",2015,0.280487804878049,0.242990654205607,27,492,214,138,52,0,0,0,0,1,0,0,0
"SFG","Joe Panik",2015,0.31151832460733,0.304832713754647,24,382,269,119,82,0,0,0,0,1,0,0,0
"SFG","Brandon Crawford",2015,0.256410256410256,0.246435845213849,28,507,491,130,121,0,0,0,0,1,0,0,0
"SFG","Nori Aoki",2015,0.287323943661972,0.285132382892057,33,355,491,102,140,0,0,0,0,1,0,0,0
"SFG","Angel Pagan",2015,0.26171875,0.300261096605744,33,512,383,134,115,0,0,0,0,1,0,0,0
"SFG","Hunter Pence",2015,0.27536231884058,0.276923076923077,32,207,650,57,180,0,0,0,0,1,0,0,0
"SFG","Gregor Blanco",2015,0.290519877675841,0.259541984732824,31,327,393,95,102,0,0,0,0,1,0,0,0
"SFG","Marlon Byrd",2015,0.272108843537415,0.263959390862944,37,147,591,40,156,0,0,0,0,1,0,0,0
"SFG","Casey McGehee",2015,0.21259842519685,0.287337662337662,32,127,616,27,177,0,0,0,0,1,0,0,0
"STL","Yadier Molina",2015,0.270491803278689,0.282178217821782,32,488,404,132,114,0,0,0,0,1,0,0,0
"STL","Mark Reynolds",2015,0.230366492146597,0.195767195767196,31,382,378,88,74,0,0,0,0,1,0,0,0
"STL","Kolten Wong",2015,0.262118491921005,0.248756218905473,24,557,402,146,100,0,0,0,0,1,0,0,0
"STL","Jhonny Peralta",2015,0.274611398963731,0.2625,33,579,560,159,147,0,0,0,0,1,0,0,0
"STL","Matt Carpenter",2015,0.271777003484321,0.272268907563025,29,574,595,156,162,0,0,0,0,1,0,0,0
"STL","Matt Holliday",2015,0.279475982532751,0.271777003484321,35,229,574,64,156,0,0,0,0,1,0,0,0
"STL","Peter Bourjos",2015,0.2,0.231060606060606,28,195,264,39,61,0,0,0,0,1,0,0,0
"STL","Jason Heyward",2015,0.292504570383912,0.270506108202443,25,547,573,160,155,0,0,0,0,1,0,0,0
"STL","Randal Grichuk",2015,0.275541795665635,0.245454545454545,23,323,110,89,27,0,0,0,0,1,0,0,0
"STL","Jon Jay",2015,0.20952380952381,0.302663438256659,30,210,413,44,125,0,0,0,0,1,0,0,0
"STL","Matt Adams",2015,0.24,0.28842504743833,26,175,527,42,152,0,0,0,0,1,0,0,0
"STL","Tony Cruz",2015,0.204225352112676,0.2,28,142,135,29,27,0,0,0,0,1,0,0,0
"STL","Brandon Moss",2015,0.25,0.234,31,132,500,33,117,0,0,0,0,1,0,0,0
"TBR","Rene Rivera",2015,0.177852348993289,0.251700680272109,31,298,294,53,74,0,0,0,0,1,0,0,0
"TBR","James Loney",2015,0.279778393351801,0.29,31,361,600,101,174,0,0,0,0,1,0,0,0
"TBR","Logan Forsythe",2015,0.281481481481481,0.222591362126246,28,540,301,152,67,0,0,0,0,1,0,0,0
"TBR","Asdrubal Cabrera",2015,0.265346534653465,0.240506329113924,29,505,553,134,133,0,0,0,0,1,0,0,0
"TBR","Evan Longoria",2015,0.269867549668874,0.253205128205128,29,604,624,163,158,0,0,0,0,1,0,0,0
"TBR","David DeJesus",2015,0.258620689655172,0.247899159663866,35,232,238,60,59,0,0,0,0,1,0,0,0
"TBR","Kevin Kiermaier",2015,0.263366336633663,0.262839879154079,25,505,331,133,87,0,0,0,0,1,0,0,0
"TBR","John Jaso",2015,0.286486486486487,0.263843648208469,31,185,307,53,81,0,0,0,0,1,0,0,0
"TBR","Brandon Guyer",2015,0.265060240963855,0.266409266409266,29,332,259,88,69,0,0,0,0,1,0,0,0
"TBR","Grady Sizemore",2015,0.257142857142857,0.23342939481268,32,175,347,45,81,0,0,0,0,1,0,0,0
"TEX","Robinson Chirinos",2015,0.231759656652361,0.238562091503268,31,233,306,54,73,0,0,0,0,1,0,0,0
"TEX","Mitch Moreland",2015,0.278131634819533,0.245508982035928,29,471,167,131,41,0,0,0,0,1,0,0,0
"TEX","Rougned Odor",2015,0.26056338028169,0.259067357512953,21,426,386,111,100,0,0,0,0,1,0,0,0
"TEX","Elvis Andrus",2015,0.258389261744966,0.263327948303716,26,596,619,154,163,0,0,0,0,1,0,0,0
"TEX","Adrian Beltre",2015,0.287477954144621,0.324225865209472,36,567,549,163,178,0,0,0,0,1,0,0,0
"TEX","Josh Hamilton",2015,0.252941176470588,0.263313609467456,34,170,338,43,89,0,0,0,0,1,0,0,0
"TEX","Shin-Soo Choo",2015,0.275675675675676,0.241758241758242,32,555,455,153,110,0,0,0,0,1,0,0,0
"TEX","Prince Fielder",2015,0.305057096247961,0.246666666666667,31,613,150,187,37,0,0,0,0,1,0,0,0
"TEX","Leonys Martín",2015,0.21875,0.273921200750469,27,288,533,63,146,0,0,0,0,1,0,0,0
"TEX","Adam Rosales",2015,0.228070175438596,0.26219512195122,32,114,164,26,43,0,0,0,0,1,0,0,0
"TEX","Carlos Corporan",2015,0.177570093457944,0.235294117647059,31,107,170,19,40,0,0,0,0,1,0,0,0
"TOR","Russell Martin",2015,0.240362811791383,0.29023746701847,32,441,379,106,110,0,0,0,0,1,0,0,0
"TOR","Justin Smoak",2015,0.226351351351351,0.201612903225806,28,296,248,67,50,0,0,0,0,1,0,0,0
"TOR","Ryan Goins",2015,0.25,0.187845303867403,27,376,181,94,34,0,0,0,0,1,0,0,0
"TOR","Jose Reyes",2015,0.284722222222222,0.286885245901639,32,288,610,82,175,0,0,0,0,1,0,0,0
"TOR","Josh Donaldson",2015,0.296774193548387,0.254934210526316,29,620,608,184,155,0,0,0,0,1,0,0,0
"TOR","Ben Revere",2015,0.31858407079646,0.306156405990017,27,226,601,72,184,0,0,0,0,1,0,0,0
"TOR","Kevin Pillar",2015,0.278156996587031,0.267241379310345,26,586,116,163,31,0,0,0,0,1,0,0,0
"TOR","Jose Bautista",2015,0.250460405156538,0.285714285714286,34,543,553,136,158,0,0,0,0,1,0,0,0
"TOR","Edwin Encarnacion",2015,0.276515151515151,0.268343815513627,32,528,477,146,128,0,0,0,0,1,0,0,0
"TOR","Chris Colabello",2015,0.321321321321321,0.229268292682927,31,333,205,107,47,0,0,0,0,1,0,0,0
"TOR","Dioner Navarro",2015,0.245614035087719,0.274428274428274,31,171,481,42,132,0,0,0,0,1,0,0,0
"TOR","Troy Tulowitzki",2015,0.239263803680982,0.33968253968254,30,163,315,39,107,0,0,0,0,1,0,0,0
"TOR","Danny Valencia",2015,0.296296296296296,0.257575757575758,30,162,264,48,68,0,0,0,0,1,0,0,0
"WSN","Wilson Ramos",2015,0.229473684210526,0.266862170087977,27,475,341,109,91,0,0,0,0,1,0,0,0
"WSN","Ryan Zimmerman",2015,0.248554913294798,0.280373831775701,30,346,214,86,60,0,0,0,0,1,0,0,0
"WSN","Danny Espinosa",2015,0.239782016348774,0.219219219219219,28,367,333,88,73,0,0,0,0,1,0,0,0
"WSN","Ian Desmond",2015,0.23327615780446,0.254637436762226,29,583,593,136,151,0,0,0,0,1,0,0,0
"WSN","Yunel Escobar",2015,0.314018691588785,0.258403361344538,32,535,476,168,123,0,0,0,0,1,0,0,0
"WSN","Jayson Werth",2015,0.220543806646526,0.292134831460674,36,331,534,73,156,0,0,0,0,1,0,0,0
"WSN","Bryce Harper",2015,0.330134357005758,0.272727272727273,22,521,352,172,96,0,0,0,0,1,0,0,0
"WSN","Anthony Rendon",2015,0.263665594855305,0.287112561174551,25,311,613,82,176,0,0,0,0,1,0,0,0
"WSN","Denard Span",2015,0.300813008130081,0.301639344262295,31,246,610,74,184,0,0,0,0,1,0,0,0
"WSN","Jose Lobaton",2015,0.198529411764706,0.233644859813084,30,136,214,27,50,0,0,0,0,1,0,0,0
"WSN","Dan Uggla",2015,0.183333333333333,0.148936170212766,35,120,141,22,21,0,0,0,0,1,0,0,0
"ARI","Welington Castillo",2016,0.264423076923077,0.236842105263158,29,416,342,110,81,0,0,0,0,0,1,0,0
"ARI","Paul Goldschmidt",2016,0.29706390328152,0.320987654320988,28,579,567,172,182,0,0,0,0,0,1,0,0
"ARI","Jean Segura",2016,0.318681318681319,0.257142857142857,26,637,560,203,144,0,0,0,0,0,1,0,0
"ARI","Nick Ahmed",2016,0.21830985915493,0.225653206650831,26,284,421,62,95,0,0,0,0,0,1,0,0
"ARI","Jake Lamb",2016,0.248565965583174,0.262857142857143,25,523,350,130,92,0,0,0,0,0,1,0,0
"ARI","Michael Bourn",2016,0.261398176291793,0.237647058823529,33,329,425,86,101,0,0,0,0,0,1,0,0
"ARI","Yasmany Tomás",2016,0.271698113207547,0.273399014778325,25,530,406,144,111,0,0,0,0,0,1,0,0
"ARI","Chris Owings",2016,0.276887871853547,0.227184466019417,24,437,515,121,117,0,0,0,0,0,1,0,0
"ARI","Phil Gosselin",2016,0.277272727272727,0.311320754716981,27,220,106,61,33,0,0,0,0,0,1,0,0
"ARI","David Peralta",2016,0.251461988304094,0.311688311688312,28,171,462,43,144,0,0,0,0,0,1,0,0
"ARI","Chris Herrmann",2016,0.283783783783784,0.145631067961165,28,148,103,42,15,0,0,0,0,0,1,0,0
"ATL","Tyler Flowers",2016,0.270462633451957,0.238670694864048,30,281,331,76,79,0,0,0,0,0,1,0,0
"ATL","Freddie Freeman",2016,0.302207130730051,0.276442307692308,26,589,416,178,115,0,0,0,0,0,1,0,0
"ATL","Jace Peterson",2016,0.254285714285714,0.238636363636364,26,350,528,89,126,0,0,0,0,0,1,0,0
"ATL","Erick Aybar",2016,0.241791044776119,0.269681742043551,32,335,597,81,161,0,0,0,0,0,1,0,0
"ATL","Adonis Garcia",2016,0.272556390977444,0.277486910994764,31,532,191,145,53,0,0,0,0,0,1,0,0
"ATL","Matt Kemp",2016,0.280373831775701,0.26510067114094,31,214,596,60,158,0,0,0,0,0,1,0,0
"ATL","Ender Inciarte",2016,0.291187739463602,0.303435114503817,25,522,524,152,159,0,0,0,0,0,1,0,0
"ATL","Nick Markakis",2016,0.268781302170284,0.295751633986928,32,599,612,161,181,0,0,0,0,0,1,0,0
"ATL","Jeff Francoeur",2016,0.249027237354086,0.257668711656442,32,257,326,64,84,0,0,0,0,0,1,0,0
"ATL","Gordon Beckham",2016,0.216666666666667,0.208530805687204,29,240,211,52,44,0,0,0,0,0,1,0,0
"ATL","A.J. Pierzynski",2016,0.218623481781377,0.2997542997543,39,247,407,54,122,0,0,0,0,0,1,0,0
"ATL","Kelly Johnson",2016,0.214876033057851,0.264516129032258,34,121,310,26,82,0,0,0,0,0,1,0,0
"BAL","Matt Wieters",2016,0.243498817966903,0.267441860465116,30,423,258,103,69,0,0,0,0,0,1,0,0
"BAL","Chris Davis",2016,0.220848056537102,0.261780104712042,30,566,573,125,150,0,0,0,0,0,1,0,0
"BAL","Jonathan Schoop",2016,0.266666666666667,0.278688524590164,24,615,305,164,85,0,0,0,0,0,1,0,0
"BAL","J.J. Hardy",2016,0.269135802469136,0.218978102189781,33,405,411,109,90,0,0,0,0,0,1,0,0
"BAL","Manny Machado",2016,0.29375,0.285939968404423,23,640,633,188,181,0,0,0,0,0,1,0,0
"BAL","Adam Jones",2016,0.264943457189015,0.269230769230769,30,619,546,164,147,0,0,0,0,0,1,0,0
"BAL","Mark Trumbo",2016,0.256117455138662,0.261811023622047,30,613,508,157,133,0,0,0,0,0,1,0,0
"BAL","Pedro Alvarez",2016,0.249258160237389,0.242562929061785,29,337,437,84,106,0,0,0,0,0,1,0,0
"BAL","Nolan Reimold",2016,0.221674876847291,0.247058823529412,32,203,170,45,42,0,0,0,0,0,1,0,0
"BAL","Ryan Flaherty",2016,0.21656050955414,0.202247191011236,29,157,267,34,54,0,0,0,0,0,1,0,0
"BAL","Caleb Joseph",2016,0.174242424242424,0.234375,30,132,320,23,75,0,0,0,0,0,1,0,0
"BOS","Sandy Leon",2016,0.30952380952381,0.184210526315789,27,252,114,78,21,0,0,0,0,0,1,0,0
"BOS","Hanley Ramirez",2016,0.285974499089253,0.249376558603491,32,549,401,157,100,0,0,0,0,0,1,0,0
"BOS","Dustin Pedroia",2016,0.317535545023697,0.291338582677165,32,633,381,201,111,0,0,0,0,0,1,0,0
"BOS","Xander Bogaerts",2016,0.294478527607362,0.31973898858075,23,652,613,192,196,0,0,0,0,0,1,0,0
"BOS","Travis Shaw",2016,0.241666666666667,0.269911504424779,26,480,226,116,61,0,0,0,0,0,1,0,0
"BOS","Brock Holt",2016,0.255172413793103,0.279735682819383,28,290,454,74,127,0,0,0,0,0,1,0,0
"BOS","Jackie Bradley Jr.",2016,0.267025089605735,0.248868778280543,26,558,221,149,55,0,0,0,0,0,1,0,0
"BOS","Mookie Betts",2016,0.318452380952381,0.291457286432161,23,672,597,214,174,0,0,0,0,0,1,0,0
"BOS","David Ortiz",2016,0.314711359404097,0.272727272727273,40,537,528,169,144,0,0,0,0,0,1,0,0
"BOS","Chris Young",2016,0.275862068965517,0.251572327044025,32,203,318,56,80,0,0,0,0,0,1,0,0
"BOS","Aaron Hill",2016,0.217741935483871,0.230031948881789,34,124,313,27,72,0,0,0,0,0,1,0,0
"BOS","Ryan Hanigan",2016,0.171428571428571,0.247126436781609,35,105,174,18,43,0,0,0,0,0,1,0,0
"CHC","Miguel Montero",2016,0.215767634854772,0.247838616714697,32,241,347,52,86,0,0,0,0,0,1,0,0
"CHC","Anthony Rizzo",2016,0.291595197255575,0.278156996587031,26,583,586,170,163,0,0,0,0,0,1,0,0
"CHC","Ben Zobrist",2016,0.27151051625239,0.276231263383298,35,523,467,142,129,0,0,0,0,0,1,0,0
"CHC","Addison Russell",2016,0.238095238095238,0.242105263157895,22,525,475,125,115,0,0,0,0,0,1,0,0
"CHC","Kris Bryant",2016,0.291873963515755,0.275491949910555,24,603,559,176,154,0,0,0,0,0,1,0,0
"CHC","Jorge Soler",2016,0.237885462555066,0.262295081967213,24,227,366,54,96,0,0,0,0,0,1,0,0
"CHC","Dexter Fowler",2016,0.276315789473684,0.25,30,456,596,126,149,0,0,0,0,0,1,0,0
"CHC","Jason Heyward",2016,0.230188679245283,0.292504570383912,26,530,547,122,160,0,0,0,0,0,1,0,0
"CHC","David Ross",2016,0.228915662650602,0.176100628930818,39,166,159,38,28,0,0,0,0,0,1,0,0
"CHC","Chris Coghlan",2016,0.252427184466019,0.25,31,103,440,26,110,0,0,0,0,0,1,0,0
"CHW","Dioner Navarro",2016,0.210332103321033,0.245614035087719,32,271,171,57,42,0,0,0,0,0,1,0,0
"CHW","José Abreu",2016,0.293269230769231,0.290375203915171,29,624,613,183,178,0,0,0,0,0,1,0,0
"CHW","Brett Lawrie",2016,0.247863247863248,0.259786476868327,26,351,562,87,146,0,0,0,0,0,1,0,0
"CHW","Todd Frazier",2016,0.225423728813559,0.255250403877221,30,590,619,133,158,0,0,0,0,0,1,0,0
"CHW","Melky Cabrera",2016,0.296108291032149,0.273449920508744,31,591,629,175,172,0,0,0,0,0,1,0,0
"CHW","JB Shuck",2016,0.205357142857143,0.265734265734266,29,224,143,46,38,0,0,0,0,0,1,0,0
"CHW","Adam Eaton",2016,0.284329563812601,0.286885245901639,27,619,610,176,175,0,0,0,0,0,1,0,0
"CHW","Avisail Garcia",2016,0.24455205811138,0.256781193490054,25,413,553,101,142,0,0,0,0,0,1,0,0
"CHW","Tyler Saladino",2016,0.281879194630872,0.224576271186441,26,298,236,84,53,0,0,0,0,0,1,0,0
"CHW","Justin Morneau",2016,0.261083743842365,0.30952380952381,35,203,168,53,52,0,0,0,0,0,1,0,0
"CHW","Alex Avila",2016,0.21301775147929,0.191011235955056,29,169,178,36,34,0,0,0,0,0,1,0,0
"CHW","Austin Jackson",2016,0.25414364640884,0.266802443991853,29,181,491,46,131,0,0,0,0,0,1,0,0
"CHW","Jimmy Rollins",2016,0.221476510067114,0.224371373307544,37,149,517,33,116,0,0,0,0,0,1,0,0
"CHW","Yolmer Sanchez",2016,0.207792207792208,0.223650385604113,24,154,389,32,87,0,0,0,0,0,1,0,0
"CIN","Tucker Barnhart",2016,0.257294429708223,0.252066115702479,25,377,242,97,61,0,0,0,0,0,1,0,0
"CIN","Joey Votto",2016,0.325539568345324,0.313761467889908,32,556,545,181,171,0,0,0,0,0,1,0,0
"CIN","Brandon Phillips",2016,0.290909090909091,0.29421768707483,35,550,588,160,173,0,0,0,0,0,1,0,0
"CIN","Zack Cozart",2016,0.252155172413793,0.257731958762887,30,464,194,117,50,0,0,0,0,0,1,0,0
"CIN","Eugenio Suarez",2016,0.247787610619469,0.279569892473118,24,565,372,140,104,0,0,0,0,0,1,0,0
"CIN","Billy Hamilton",2016,0.260340632603406,0.225728155339806,25,411,412,107,93,0,0,0,0,0,1,0,0
"CIN","Jay Bruce",2016,0.264864864864865,0.225862068965517,29,370,580,98,131,0,0,0,0,0,1,0,0
"CIN","Ivan De Jesus",2016,0.253393665158371,0.243781094527363,29,221,201,56,49,0,0,0,0,0,1,0,0
"CLE","Yan Gomes",2016,0.167330677290837,0.231404958677686,28,251,363,42,84,0,0,0,0,0,1,0,0
"CLE","Mike Napoli",2016,0.238779174147217,0.223587223587224,34,557,407,133,91,0,0,0,0,0,1,0,0
"CLE","Jason Kipnis",2016,0.275409836065574,0.302654867256637,29,610,565,168,171,0,0,0,0,0,1,0,0
"CLE","Francisco Lindor",2016,0.301324503311258,0.312820512820513,22,604,390,182,122,0,0,0,0,0,1,0,0
"CLE","Jose Ramirez",2016,0.311504424778761,0.219047619047619,23,565,315,176,69,0,0,0,0,0,1,0,0
"CLE","Rajai Davis",2016,0.248898678414097,0.258064516129032,35,454,341,113,88,0,0,0,0,0,1,0,0
"CLE","Lonnie Chisenhall",2016,0.285714285714286,0.246246246246246,27,385,333,110,82,0,0,0,0,0,1,0,0
"CLE","Carlos Santana",2016,0.259450171821306,0.230909090909091,30,582,550,151,127,0,0,0,0,0,1,0,0
"CLE","Juan Uribe",2016,0.205882352941176,0.252777777777778,37,238,360,49,91,0,0,0,0,0,1,0,0
"CLE","Abraham Almonte",2016,0.263736263736264,0.25,27,182,232,48,58,0,0,0,0,0,1,0,0
"CLE","Roberto Perez",2016,0.183006535947712,0.228260869565217,27,153,184,28,42,0,0,0,0,0,1,0,0
"CLE","Marlon Byrd",2016,0.269565217391304,0.24703557312253,38,115,506,31,125,0,0,0,0,0,1,0,0
"COL","Nick Hundley",2016,0.259515570934256,0.300546448087432,32,289,366,75,110,0,0,0,0,0,1,0,0
"COL","Mark Reynolds",2016,0.282442748091603,0.230366492146597,32,393,382,111,88,0,0,0,0,0,1,0,0
"COL","DJ LeMahieu",2016,0.347826086956522,0.301418439716312,27,552,564,192,170,0,0,0,0,0,1,0,0
"COL","Nolan Arenado",2016,0.294498381877023,0.287337662337662,25,618,616,182,177,0,0,0,0,0,1,0,0
"COL","Gerardo Parra",2016,0.252717391304348,0.290676416819013,29,368,547,93,159,0,0,0,0,0,1,0,0
"COL","Charlie Blackmon",2016,0.323529411764706,0.286644951140065,29,578,614,187,176,0,0,0,0,0,1,0,0
"COL","Carlos Gonzalez",2016,0.297945205479452,0.270758122743682,30,584,554,174,150,0,0,0,0,0,1,0,0
"COL","Daniel Descalso",2016,0.264,0.205405405405405,29,250,185,66,38,0,0,0,0,0,1,0,0
"COL","Ryan Raburn",2016,0.219730941704036,0.300578034682081,35,223,173,49,52,0,0,0,0,0,1,0,0
"COL","Brandon Barnes",2016,0.22,0.250980392156863,30,100,255,22,64,0,0,0,0,0,1,0,0
"DET","James McCann",2016,0.22093023255814,0.264339152119701,26,344,401,76,106,0,0,0,0,0,1,0,0
"DET","Miguel Cabrera",2016,0.315966386554622,0.337995337995338,33,595,429,188,145,0,0,0,0,0,1,0,0
"DET","Ian Kinsler",2016,0.288025889967638,0.296474358974359,34,618,624,178,185,0,0,0,0,0,1,0,0
"DET","José Iglesias",2016,0.254817987152034,0.300480769230769,26,467,416,119,125,0,0,0,0,0,1,0,0
"DET","Nicholas Castellanos",2016,0.284671532846715,0.255009107468124,24,411,549,117,140,0,0,0,0,0,1,0,0
"DET","Justin Upton",2016,0.245614035087719,0.250922509225092,28,570,542,140,136,0,0,0,0,0,1,0,0
"DET","Cameron Maybin",2016,0.315186246418338,0.267326732673267,29,349,505,110,135,0,0,0,0,0,1,0,0
"DET","J.D. Martinez",2016,0.306521739130435,0.281879194630872,28,460,596,141,168,0,0,0,0,0,1,0,0
"DET","Victor Martinez",2016,0.289330922242315,0.245454545454545,37,553,440,160,108,0,0,0,0,0,1,0,0
"DET","Jarrod Saltalamacchia",2016,0.170731707317073,0.225,31,246,200,42,45,0,0,0,0,0,1,0,0
"DET","Andrew Romine",2016,0.235632183908046,0.255434782608696,30,174,184,41,47,0,0,0,0,0,1,0,0
"DET","Mike Aviles",2016,0.209580838323353,0.231034482758621,35,167,290,35,67,0,0,0,0,0,1,0,0
"DET","Tyler Collins",2016,0.235294117647059,0.265625,26,136,192,32,51,0,0,0,0,0,1,0,0
"HOU","Jason Castro",2016,0.209726443768997,0.210682492581602,29,329,337,69,71,0,0,0,0,0,1,0,0
"HOU","Marwin Gonzalez",2016,0.254132231404959,0.27906976744186,27,484,344,123,96,0,0,0,0,0,1,0,0
"HOU","Jose Altuve",2016,0.3375,0.313479623824451,26,640,638,216,200,0,0,0,0,0,1,0,0
"HOU","Carlos Correa",2016,0.273830155979203,0.27906976744186,21,577,387,158,108,0,0,0,0,0,1,0,0
"HOU","Luis Valbuena",2016,0.26027397260274,0.223502304147465,30,292,434,76,97,0,0,0,0,0,1,0,0
"HOU","Colby Rasmus",2016,0.205962059620596,0.238425925925926,29,369,432,76,103,0,0,0,0,0,1,0,0
"HOU","Carlos Gomez",2016,0.210169491525424,0.255172413793103,30,295,435,62,111,0,0,0,0,0,1,0,0
"HOU","George Springer",2016,0.260869565217391,0.275773195876289,26,644,388,168,107,0,0,0,0,0,1,0,0
"HOU","Evan Gattis",2016,0.250559284116331,0.245583038869258,29,447,566,112,139,0,0,0,0,0,1,0,0
"HOU","Jake Marisnick",2016,0.209059233449477,0.23598820058997,25,287,339,60,80,0,0,0,0,0,1,0,0
"HOU","Preston Tucker",2016,0.164179104477612,0.243333333333333,25,134,300,22,73,0,0,0,0,0,1,0,0
"KCR","Salvador Perez",2016,0.247081712062257,0.259887005649718,26,514,531,127,138,0,0,0,0,0,1,0,0
"KCR","Eric Hosmer",2016,0.266115702479339,0.297161936560935,26,605,599,161,178,0,0,0,0,0,1,0,0
"KCR","Alcides Escobar",2016,0.260596546310832,0.256535947712418,29,637,612,166,157,0,0,0,0,0,1,0,0
"KCR","Alex Gordon",2016,0.220224719101124,0.271186440677966,32,445,354,98,96,0,0,0,0,0,1,0,0
"KCR","Lorenzo Cain",2016,0.287153652392947,0.306715063520871,30,397,551,114,169,0,0,0,0,0,1,0,0
"KCR","Paulo Orlando",2016,0.301969365426696,0.24896265560166,30,457,241,138,60,0,0,0,0,0,1,0,0
"KCR","Kendrys Morales",2016,0.263440860215054,0.289982425307557,33,558,569,147,165,0,0,0,0,0,1,0,0
"KCR","Jarrod Dyson",2016,0.277591973244147,0.25,31,299,200,83,50,0,0,0,0,0,1,0,0
"KCR","Christian Colon",2016,0.231292517006803,0.289719626168224,27,147,107,34,31,0,0,0,0,0,1,0,0
"KCR","Omar Infante",2016,0.238805970149254,0.220454545454545,34,134,440,32,97,0,0,0,0,0,1,0,0
"KCR","Drew Butera",2016,0.284552845528455,0.196261682242991,32,123,107,35,21,0,0,0,0,0,1,0,0
"KCR","Mike Moustakas",2016,0.240384615384615,0.284153005464481,27,104,549,25,156,0,0,0,0,0,1,0,0
"LAA","Carlos Perez",2016,0.208955223880597,0.25,25,268,260,56,65,0,0,0,0,0,1,0,0
"LAA","C.J. Cron",2016,0.277641277641278,0.261904761904762,26,407,378,113,99,0,0,0,0,0,1,0,0
"LAA","Johnny Giavotella",2016,0.260115606936416,0.271523178807947,28,346,453,90,123,0,0,0,0,0,1,0,0
"LAA","Andrelton Simmons",2016,0.28125,0.265420560747664,26,448,535,126,142,0,0,0,0,0,1,0,0
"LAA","Yunel Escobar",2016,0.303675048355899,0.314018691588785,33,517,535,157,168,0,0,0,0,0,1,0,0
"LAA","Mike Trout",2016,0.31511839708561,0.299130434782609,24,549,575,173,172,0,0,0,0,0,1,0,0
"LAA","Kole Calhoun",2016,0.271043771043771,0.255555555555556,28,594,630,161,161,0,0,0,0,0,1,0,0
